dataset,subject_id,num_channels,channels,sampling_freq,edf_path
APPLES,apples-240025,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240025.edf
APPLES,apples-340044,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-340044.edf
APPLES,apples-450117,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-450117.edf
APPLES,apples-260307,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-260307.edf
APPLES,apples-540031,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-540031.edf
APPLES,apples-340054,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-340054.edf
APPLES,apples-560219,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-560219.edf
APPLES,apples-550154,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-550154.edf
APPLES,apples-550099,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-550099.edf
APPLES,apples-540072,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-540072.edf
APPLES,apples-140064,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-140064.edf
APPLES,apples-140071,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-140071.edf
APPLES,apples-340012,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-340012.edf
APPLES,apples-550119,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-550119.edf
APPLES,apples-230003,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-230003.edf
APPLES,apples-540048,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-540048.edf
APPLES,apples-260238,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-260238.edf
APPLES,apples-440048,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-440048.edf
APPLES,apples-260267,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-260267.edf
APPLES,apples-450131,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-450131.edf
APPLES,apples-260276,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-260276.edf
APPLES,apples-240068,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240068.edf
APPLES,apples-550138,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-550138.edf
APPLES,apples-140051,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-140051.edf
APPLES,apples-160307,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160307.edf
APPLES,apples-340014,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-340014.edf
APPLES,apples-340020,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-340020.edf
APPLES,apples-150172,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-150172.edf
APPLES,apples-250197,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250197.edf
APPLES,apples-540076,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-540076.edf
APPLES,apples-150187,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-150187.edf
APPLES,apples-270356,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-270356.edf
APPLES,apples-240095,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240095.edf
APPLES,apples-260289,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-260289.edf
APPLES,apples-450108,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-450108.edf
APPLES,apples-540049,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-540049.edf
APPLES,apples-260287,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-260287.edf
APPLES,apples-260259,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-260259.edf
APPLES,apples-440022,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-440022.edf
APPLES,apples-550167,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-550167.edf
APPLES,apples-470222,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-470222.edf
APPLES,apples-340023,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-340023.edf
APPLES,apples-450141,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-450141.edf
APPLES,apples-540085,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-540085.edf
APPLES,apples-350085,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-350085.edf
APPLES,apples-240027,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240027.edf
APPLES,apples-450130,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-450130.edf
APPLES,apples-160275,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160275.edf
APPLES,apples-240019,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240019.edf
APPLES,apples-250121,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250121.edf
APPLES,apples-160219,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160219.edf
APPLES,apples-150129,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-150129.edf
APPLES,apples-160312,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160312.edf
APPLES,apples-550164,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-550164.edf
APPLES,apples-250126,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250126.edf
APPLES,apples-150114,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-150114.edf
APPLES,apples-450101,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-450101.edf
APPLES,apples-230006,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-230006.edf
APPLES,apples-450152,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-450152.edf
APPLES,apples-440049,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-440049.edf
APPLES,apples-140063,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-140063.edf
APPLES,apples-550174,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-550174.edf
APPLES,apples-460154,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-460154.edf
APPLES,apples-460199,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-460199.edf
APPLES,apples-350075,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-350075.edf
APPLES,apples-240061,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240061.edf
APPLES,apples-270342,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-270342.edf
APPLES,apples-260243,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-260243.edf
APPLES,apples-250193,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250193.edf
APPLES,apples-450121,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-450121.edf
APPLES,apples-360102,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-360102.edf
APPLES,apples-240012,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240012.edf
APPLES,apples-540046,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-540046.edf
APPLES,apples-160326,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",200.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-160326.edf
APPLES,apples-240031,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240031.edf
APPLES,apples-260300,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-260300.edf
APPLES,apples-570334,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-570334.edf
APPLES,apples-340037,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-340037.edf
APPLES,apples-570311,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-570311.edf
APPLES,apples-340043,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-340043.edf
APPLES,apples-250199,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250199.edf
APPLES,apples-250112,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250112.edf
APPLES,apples-540015,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-540015.edf
APPLES,apples-240033,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240033.edf
APPLES,apples-550190,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-550190.edf
APPLES,apples-460180,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-460180.edf
APPLES,apples-240084,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240084.edf
APPLES,apples-440030,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-440030.edf
APPLES,apples-450098,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-450098.edf
APPLES,apples-540017,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-540017.edf
APPLES,apples-150128,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-150128.edf
APPLES,apples-570342,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-570342.edf
APPLES,apples-530003,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-530003.edf
APPLES,apples-340030,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-340030.edf
APPLES,apples-250219,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250219.edf
APPLES,apples-450133,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-450133.edf
APPLES,apples-240079,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240079.edf
APPLES,apples-240067,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240067.edf
APPLES,apples-240081,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-240081.edf
APPLES,apples-470228,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-470228.edf
APPLES,apples-250216,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-250216.edf
APPLES,apples-550105,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-550105.edf
APPLES,apples-560243,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-560243.edf
APPLES,apples-570350,14,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-570350.edf
APPLES,apples-350097,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-350097.edf
APPLES,apples-260311,16,"ECG,pulse,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-260311.edf
APPLES,apples-350063,15,"ECG,snore,SpO2,C3_M2,C4_M1,O1_M2,O2_M1,thermistor,nasal_pres,abdomen,thorax,EMG,LOC,ROC,LEG",100.0,/scratch/boshra95/nsrr_downloads/apples/polysomnography/apples-350063.edf
